date,oil,gold
17-06-2019,51.93,1341.3
18-06-2019,53.9,1341.4
19-06-2019,53.76,1344.1
20-06-2019,56.65,1379.5
21-06-2019,57.43,1397.2
24-06-2019,57.9,1405.7
25-06-2019,57.83,1431.4
26-06-2019,59.38,1404.0
27-06-2019,59.43,1402.5
28-06-2019,58.47,1409.0
01-07-2019,59.09,1390.1
02-07-2019,56.25,1391.1
03-07-2019,57.34,1413.5
05-07-2019,57.51,1388.7
08-07-2019,57.66,1400.1
09-07-2019,57.83,1391.6
10-07-2019,60.43,1408.3
11-07-2019,60.2,1413.8
12-07-2019,60.21,1407.6
15-07-2019,59.58,1412.4
16-07-2019,57.62,1409.9
17-07-2019,56.78,1410.4
18-07-2019,55.3,1417.5
19-07-2019,55.63,1439.7
22-07-2019,56.22,1427.8
23-07-2019,56.77,1425.6
24-07-2019,55.88,1427.0
25-07-2019,56.02,1416.1
26-07-2019,56.2,1420.4
29-07-2019,56.87,1419.1
30-07-2019,58.05,1425.9
31-07-2019,58.58,1427.6
01-08-2019,53.95,1406.8
02-08-2019,55.66,1441.8
05-08-2019,54.69,1465.3
06-08-2019,53.63,1465.3
07-08-2019,51.09,1506.1
08-08-2019,52.54,1495.8
09-08-2019,54.5,1497.7
12-08-2019,54.93,1504.7
13-08-2019,57.1,1498.4
14-08-2019,55.23,1513.3
15-08-2019,54.47,1515.7
16-08-2019,54.87,1515.3
19-08-2019,56.21,1496.6
20-08-2019,56.34,1504.6
21-08-2019,55.68,1503.3
22-08-2019,55.35,1502.1
23-08-2019,54.17,1503.8
26-08-2019,53.64,1503.8
27-08-2019,54.93,1533.0
28-08-2019,55.78,1537.2
29-08-2019,56.71,1540.2
30-08-2019,55.1,1528.4
03-09-2019,53.94,1537.9
04-09-2019,56.26,1546.1
05-09-2019,56.3,1529.1
06-09-2019,56.52,1523.7
09-09-2019,57.85,1509.2
10-09-2019,57.4,1498.3
11-09-2019,55.75,1490.7
12-09-2019,55.09,1515.2
13-09-2019,54.85,1503.1
16-09-2019,62.9,1497.2
17-09-2019,59.34,1502.1
18-09-2019,58.11,1503.5
19-09-2019,58.13,1500.7
20-09-2019,58.09,1501.9
23-09-2019,58.64,1522.1
24-09-2019,57.29,1520.7
25-09-2019,56.49,1528.8
26-09-2019,56.41,1506.4
27-09-2019,55.91,1489.9
30-09-2019,54.07,1485.3
01-10-2019,53.62,1473.5
02-10-2019,52.64,1492.6
03-10-2019,52.45,1517.1
04-10-2019,52.81,1499.2
07-10-2019,52.75,1501.3
08-10-2019,52.63,1505.9
09-10-2019,52.59,1507.3
10-10-2019,53.55,1494.8
11-10-2019,54.7,1479.2
14-10-2019,53.59,1490.6
15-10-2019,52.81,1487.8
16-10-2019,53.36,1485.1
17-10-2019,53.93,1492.7
18-10-2019,53.78,1490.0
21-10-2019,53.31,1491.7
22-10-2019,54.16,1485.4
23-10-2019,55.97,1494.5
24-10-2019,56.23,1496.6
25-10-2019,56.66,1513.5
28-10-2019,55.81,1492.4
29-10-2019,55.54,1486.8
30-10-2019,55.06,1492.1
31-10-2019,54.18,1511.0
01-11-2019,56.2,1508.8
04-11-2019,56.54,1509.5
05-11-2019,57.23,1489.0
06-11-2019,56.35,1486.1
07-11-2019,57.15,1484.3
08-11-2019,57.24,1464.2
12-11-2019,56.8,1452.1
13-11-2019,57.12,1462.9
14-11-2019,56.77,1466.7
15-11-2019,57.72,1466.9
18-11-2019,57.05,1467.7
19-11-2019,55.21,1468.5
20-11-2019,57.11,1471.7
21-11-2019,58.58,1467.1
22-11-2019,57.77,1464.5
25-11-2019,58.01,1458.4
26-11-2019,58.41,1454.7
27-11-2019,58.11,1454.4
28-11-2019,58.11,1454.7
29-11-2019,55.17,1460.2
02-12-2019,55.96,1461.2
03-12-2019,56.1,1477.3
04-12-2019,58.43,1475.1
05-12-2019,58.43,1476.0
06-12-2019,59.2,1459.7
09-12-2019,59.02,1461.7
10-12-2019,59.24,1465.0
11-12-2019,58.76,1466.8
12-12-2019,59.18,1467.8
13-12-2019,60.07,1466.6
16-12-2019,60.21,1477.9
17-12-2019,60.94,1475.8
18-12-2019,60.93,1474.1
19-12-2019,61.22,1476.7
20-12-2019,60.44,1479.0
23-12-2019,60.52,1482.1
24-12-2019,61.11,1482.1
26-12-2019,61.68,1482.1
27-12-2019,61.72,1511.5
30-12-2019,61.68,1514.8
31-12-2019,61.06,1514.8
02-01-2020,61.18,1527.1
03-01-2020,63.05,1548.8
06-01-2020,63.27,1573.1
07-01-2020,62.7,1567.9
08-01-2020,59.61,1572.0
09-01-2020,59.56,1550.8
10-01-2020,59.04,1553.6
13-01-2020,58.08,1549.9
14-01-2020,58.23,1545.1
15-01-2020,57.81,1549.0
16-01-2020,58.52,1554.6
17-01-2020,58.54,1557.6
21-01-2020,58.34,1551.3
22-01-2020,56.74,1556.9
23-01-2020,55.59,1562.9
24-01-2020,54.19,1564.3
27-01-2020,53.14,1580.1
28-01-2020,53.48,1574.0
29-01-2020,53.33,1573.5
30-01-2020,52.14,1578.3
31-01-2020,51.56,1584.2
03-02-2020,50.11,1574.8
04-02-2020,49.61,1558.4
05-02-2020,50.75,1553.3
06-02-2020,50.95,1563.3
07-02-2020,50.32,1572.7
10-02-2020,49.57,1573.2
11-02-2020,49.94,1570.5
12-02-2020,51.17,1563.7
13-02-2020,51.42,1575.1
14-02-2020,52.05,1581.4
18-02-2020,52.05,1589.9
19-02-2020,53.29,1604.2
20-02-2020,53.78,1619.0
21-02-2020,53.38,1643.3
24-02-2020,51.43,1671.7
25-02-2020,49.9,1650.3
26-02-2020,48.73,1634.9
27-02-2020,47.09,1652.0
28-02-2020,44.76,1609.9
02-03-2020,46.75,1599.7
03-03-2020,47.18,1615.5
04-03-2020,46.78,1641.9
05-03-2020,45.9,1659.6
06-03-2020,41.28,1683.7
09-03-2020,31.13,1672.5
10-03-2020,34.36,1655.7
11-03-2020,32.98,1653.8
12-03-2020,31.5,1570.7
13-03-2020,31.73,1562.8
16-03-2020,28.7,1487.7
17-03-2020,26.95,1536.2
18-03-2020,20.37,1498.2
19-03-2020,25.22,1474.3
20-03-2020,22.43,1494.4
23-03-2020,23.36,1525.4
24-03-2020,24.01,1605.8
25-03-2020,24.49,1605.5
26-03-2020,22.6,1634.8
27-03-2020,21.51,1617.3
30-03-2020,20.09,1618.3
31-03-2020,20.48,1609.0
01-04-2020,20.31,1576.6
02-04-2020,25.32,1616.8
03-04-2020,28.34,1613.1
06-04-2020,26.08,1648.3
07-04-2020,23.63,1649.3
08-04-2020,25.09,1647.8
09-04-2020,22.76,1680.7
13-04-2020,22.41,1680.7
14-04-2020,20.11,1741.9
15-04-2020,19.87,1718.7
16-04-2020,19.87,1729.5
17-04-2020,18.27,1692.6
20-04-2020,-37.63,1686.2
21-04-2020,10.01,1682.1
22-04-2020,13.78,1710.6
23-04-2020,16.5,1736.3
24-04-2020,16.94,1715.9
27-04-2020,12.78,1715.0
28-04-2020,12.34,1691.6
29-04-2020,15.06,1703.4
30-04-2020,18.84,1702.8
01-05-2020,19.78,1686.3
04-05-2020,20.39,1709.1
05-05-2020,24.56,1699.6
06-05-2020,23.99,1691.5
07-05-2020,23.55,1704.1
08-05-2020,24.74,1704.1
11-05-2020,24.14,1702.8
12-05-2020,25.78,1702.4
13-05-2020,25.29,1708.4
14-05-2020,27.56,1731.6
15-05-2020,29.43,1735.4
18-05-2020,31.82,1734.7
19-05-2020,32.5,1738.0
20-05-2020,33.49,1748.3
21-05-2020,33.92,1724.9
22-05-2020,33.25,1733.6
26-05-2020,34.35,1720.3
27-05-2020,32.81,1694.6
28-05-2020,33.71,1717.4
29-05-2020,35.49,1728.7
01-06-2020,35.44,1730.6
02-06-2020,36.81,1742.2
03-06-2020,37.29,1705.4
04-06-2020,37.41,1700.1
05-06-2020,39.55,1683.5
08-06-2020,38.19,1690.4
09-06-2020,38.94,1713.5
10-06-2020,39.6,1722.1
11-06-2020,36.34,1738.3
12-06-2020,36.26,1733.5
15-06-2020,37.12,1710.5
16-06-2020,38.38,1719.9
17-06-2020,37.96,1724.4
18-06-2020,38.84,1719.5
19-06-2020,39.75,1734.8
22-06-2020,40.46,1761.9
23-06-2020,40.37,1768.9
24-06-2020,38.01,1766.1
25-06-2020,38.72,1756.6
26-06-2020,38.49,1747.6
29-06-2020,39.7,1771.6
30-06-2020,39.27,1768.1
01-07-2020,39.82,1771.1
02-07-2020,40.65,1777.5
06-07-2020,40.63,1787.9
07-07-2020,40.62,1789.6
08-07-2020,40.9,1811.1
09-07-2020,39.62,1812.1
10-07-2020,40.55,1803.1
13-07-2020,40.1,1807.5
14-07-2020,40.29,1801.9
15-07-2020,41.2,1804.6
16-07-2020,40.75,1807.7
17-07-2020,40.59,1807.4
20-07-2020,40.81,1815.7
21-07-2020,41.96,1842.6
22-07-2020,41.9,1852.4
23-07-2020,41.07,1878.3
24-07-2020,41.29,1902.1
27-07-2020,41.6,1936.7
28-07-2020,41.04,1940.9
29-07-2020,41.27,1950.9
30-07-2020,39.92,1957.7
31-07-2020,40.27,1964.9
03-08-2020,41.01,1958.6
04-08-2020,41.7,1977.9
05-08-2020,42.19,2048.2
06-08-2020,41.95,2067.2
07-08-2020,41.22,2031.2
10-08-2020,41.94,2044.5
11-08-2020,41.61,1939.7
12-08-2020,42.67,1931.9
13-08-2020,42.24,1944.3
14-08-2020,42.01,1944.8
17-08-2020,42.89,1972.9
18-08-2020,42.89,2008.8
19-08-2020,42.93,1981.0
20-08-2020,42.58,1927.2
21-08-2020,42.34,1924.4
24-08-2020,42.62,1944.0
25-08-2020,43.35,1911.2
26-08-2020,43.39,1933.0
27-08-2020,43.04,1923.9
28-08-2020,42.97,1957.4
31-08-2020,42.61,1957.4
01-09-2020,42.76,1972.4
02-09-2020,41.51,1947.1
03-09-2020,41.37,1940.5
04-09-2020,39.77,1926.3
08-09-2020,36.76,1911.0
09-09-2020,38.05,1947.2
10-09-2020,37.3,1966.3
11-09-2020,37.33,1947.4
14-09-2020,37.26,1958.7
15-09-2020,38.28,1949.4
16-09-2020,40.16,1961.8
17-09-2020,40.97,1936.3
18-09-2020,41.11,1950.9
21-09-2020,39.31,1909.4
22-09-2020,39.6,1906.0
23-09-2020,39.93,1873.4
24-09-2020,40.31,1861.8
25-09-2020,40.25,1859.7
28-09-2020,40.6,1864.3
29-09-2020,39.29,1884.0
30-09-2020,40.22,1886.9
01-10-2020,38.72,1902.0
02-10-2020,37.05,1903.1
05-10-2020,39.22,1909.6
06-10-2020,40.67,1913.4
07-10-2020,39.95,1884.5
08-10-2020,41.19,1887.5
09-10-2020,40.6,1923.3
12-10-2020,39.43,1925.5
13-10-2020,40.2,1891.3
14-10-2020,41.04,1910.1
15-10-2020,40.96,1891.9
16-10-2020,40.88,1905.1
19-10-2020,40.83,1905.6
20-10-2020,41.46,1898.4
21-10-2020,40.03,1924.2
22-10-2020,40.64,1901.0
23-10-2020,39.85,1903.7
26-10-2020,38.56,1898.5
27-10-2020,39.57,1905.7
28-10-2020,37.39,1870.0
29-10-2020,36.17,1870.3
30-10-2020,35.79,1881.9
02-11-2020,36.81,1889.9
03-11-2020,37.66,1908.3
04-11-2020,39.15,1900.2
05-11-2020,38.79,1938.5
06-11-2020,37.14,1940.8
09-11-2020,40.29,1867.3
10-11-2020,41.36,1878.7
11-11-2020,41.45,1861.0
12-11-2020,41.12,1874.9
13-11-2020,40.13,1890.9
16-11-2020,41.34,1885.6
17-11-2020,41.43,1889.1
18-11-2020,41.82,1876.1
19-11-2020,41.74,1857.4
20-11-2020,42.15,1875.7
23-11-2020,43.06,1840.2
24-11-2020,44.91,1799.6
25-11-2020,45.71,1810.2
30-11-2020,45.34,1762.6
01-12-2020,44.55,1810.8
02-12-2020,45.28,1822.6
03-12-2020,45.64,1832.4
04-12-2020,46.26,1843.0
07-12-2020,45.76,1860.0
08-12-2020,45.6,1868.2
09-12-2020,45.52,1841.8
10-12-2020,46.78,1844.4
11-12-2020,46.57,1842.0
14-12-2020,46.99,1831.2
15-12-2020,47.62,1850.7
16-12-2020,47.82,1852.0
17-12-2020,48.36,1890.8
18-12-2020,49.1,1879.8
21-12-2020,47.74,1880.0
22-12-2020,47.02,1877.1
23-12-2020,48.12,1875.0
24-12-2020,48.23,1875.0
28-12-2020,47.62,1875.0
29-12-2020,48.0,1874.3
30-12-2020,48.4,1887.6
31-12-2020,48.52,1887.6
04-01-2021,47.62,1943.2
05-01-2021,49.93,1940.4
06-01-2021,50.63,1932.0
07-01-2021,50.83,1920.1
08-01-2021,52.24,1862.9
11-01-2021,52.25,1847.3
12-01-2021,53.21,1841.3
13-01-2021,52.91,1858.9
14-01-2021,53.57,1841.8
15-01-2021,52.36,1839.0
19-01-2021,52.98,1834.7
20-01-2021,53.24,1856.6
21-01-2021,53.13,1862.1
22-01-2021,52.27,1852.7
25-01-2021,52.77,1856.9
26-01-2021,52.61,1856.6
27-01-2021,52.85,1843.0
28-01-2021,52.34,1853.7
29-01-2021,52.2,1863.8
01-02-2021,53.55,1863.0
02-02-2021,54.76,1833.1
03-02-2021,55.69,1835.5
04-02-2021,56.23,1785.9
05-02-2021,56.85,1803.0
08-02-2021,57.97,1835.3
09-02-2021,58.36,1839.6
10-02-2021,58.68,1842.7
11-02-2021,58.24,1840.1
12-02-2021,59.47,1816.4
16-02-2021,60.05,1794.3
17-02-2021,61.14,1780.7
18-02-2021,60.52,1773.2
19-02-2021,59.24,1786.2
22-02-2021,61.49,1807.5
23-02-2021,61.67,1799.7
24-02-2021,63.22,1788.0
25-02-2021,63.53,1779.7
26-02-2021,61.5,1742.9
01-03-2021,60.64,1734.2
02-03-2021,59.75,1723.9
03-03-2021,61.28,1711.4
04-03-2021,63.83,1712.1
05-03-2021,66.09,1696.3
08-03-2021,65.05,1687.1
09-03-2021,64.01,1716.9
10-03-2021,64.44,1716.2
11-03-2021,66.02,1724.3
12-03-2021,65.61,1704.8
15-03-2021,65.39,1723.7
16-03-2021,64.8,1735.0
17-03-2021,64.6,1729.7
18-03-2021,60.0,1725.9
19-03-2021,61.42,1735.2
22-03-2021,61.55,1736.2
23-03-2021,57.76,1726.2
24-03-2021,61.18,1730.5
25-03-2021,58.56,1737.3
26-03-2021,60.97,1731.8
29-03-2021,61.56,1706.0
30-03-2021,60.55,1684.0
31-03-2021,59.16,1691.1
01-04-2021,61.45,1726.1
05-04-2021,58.65,1726.1
06-04-2021,59.33,1744.7
07-04-2021,59.77,1738.1
08-04-2021,59.6,1755.5
09-04-2021,59.32,1741.2
12-04-2021,59.7,1732.9
13-04-2021,60.18,1748.0
14-04-2021,63.15,1735.6
15-04-2021,63.46,1757.2
16-04-2021,63.13,1774.5
19-04-2021,63.38,1774.5
20-04-2021,62.44,1777.9
21-04-2021,61.35,1798.2
22-04-2021,61.43,1787.8
23-04-2021,62.14,1781.8
26-04-2021,61.91,1773.4
27-04-2021,62.94,1784.2
28-04-2021,63.86,1772.2
29-04-2021,65.01,1762.7
30-04-2021,63.58,1767.7
03-05-2021,64.49,1767.7
04-05-2021,65.69,1797.8
05-05-2021,65.63,1782.3
06-05-2021,64.71,1813.2
07-05-2021,64.9,1836.6
10-05-2021,64.92,1840.5
11-05-2021,65.28,1829.1
12-05-2021,66.08,1830.7
13-05-2021,63.82,1821.8
14-05-2021,65.37,1838.1
17-05-2021,66.27,1853.7
18-05-2021,65.49,1866.8
19-05-2021,63.36,1888.5
20-05-2021,62.05,1878.3
21-05-2021,63.58,1875.9
24-05-2021,66.05,1880.2
25-05-2021,66.07,1887.0
26-05-2021,66.21,1899.8
27-05-2021,66.85,1891.5
28-05-2021,66.32,1900.0
01-06-2021,67.72,1899.4
02-06-2021,68.83,1902.8
03-06-2021,68.81,1866.6
04-06-2021,69.62,1890.6
07-06-2021,69.23,1888.4
08-06-2021,70.05,1893.2
09-06-2021,69.96,1894.6
10-06-2021,70.29,1888.7
11-06-2021,70.91,1881.1
14-06-2021,70.88,1865.6
15-06-2021,72.12,1865.1
16-06-2021,72.15,1860.8
17-06-2021,71.04,1778.7
18-06-2021,71.64,1773.1
21-06-2021,73.66,1775.1
22-06-2021,73.06,1775.1
23-06-2021,73.08,1791.6
24-06-2021,73.3,1784.9
25-06-2021,74.05,1786.7
