Date,Oil,Gold
Nov 06 2019,56.35,1486.1
Nov 07 2019,57.15,1484.3
Nov 08 2019,57.24,1464.2
Nov 12 2019,56.8,1452.1
Nov 13 2019,57.12,1462.9
Nov 14 2019,56.77,1466.7
Nov 15 2019,57.72,1466.9
Nov 18 2019,57.05,1467.7
Nov 19 2019,55.21,1468.5
Nov 20 2019,57.11,1471.7
Nov 21 2019,58.58,1467.1
Nov 22 2019,57.77,1464.5
Nov 25 2019,58.01,1458.4
Nov 26 2019,58.41,1454.7
Nov 27 2019,58.11,1454.4
Nov 28 2019,58.11,1454.7
Nov 29 2019,55.17,1460.2
Dec 02 2019,55.96,1461.2
Dec 03 2019,56.1,1477.3
Dec 04 2019,58.43,1475.1
Dec 05 2019,58.43,1476.0
Dec 06 2019,59.2,1459.7
Dec 09 2019,59.02,1461.7
Dec 10 2019,59.24,1465.0
Dec 11 2019,58.76,1466.8
Dec 12 2019,59.18,1467.8
Dec 13 2019,60.07,1466.6
Dec 16 2019,60.21,1477.9
Dec 17 2019,60.94,1475.8
Dec 18 2019,60.93,1474.1
Dec 19 2019,61.22,1476.7
Dec 20 2019,60.44,1479.0
Dec 23 2019,60.52,1482.1
Dec 24 2019,61.11,1482.1
Dec 26 2019,61.68,1482.1
Dec 27 2019,61.72,1511.5
Dec 30 2019,61.68,1514.8
