date,Oil,Gold
11-03-2019,57.43,1397.2
12-03-2019,57.9,1405.7
13-03-2019,57.83,1431.4
14-03-2019,59.38,1404
15-03-2019,59.43,1402.5
16-03-2019,58.47,1409
17-03-2019,59.09,1390.1
18-03-2019,56.25,1391.1
19-03-2019,57.34,1413.5
20-03-2019,57.51,1388.7
21-03-2019,57.66,1400.1
22-03-2019,57.83,1391.6
23-03-2019,60.43,1408.3
24-03-2019,60.2,1413.8
25-03-2019,60.21,1407.6
26-03-2019,59.58,1412.4
27-03-2019,57.62,1409.9
28-03-2019,56.78,1410.4
29-03-2019,55.3,1417.5
30-03-2019,55.63,1439.7
31-03-2019,56.22,1427.8
01-04-2019,56.77,1425.6
02-04-2019,55.88,1427
03-04-2019,56.02,1416.1
04-04-2019,56.2,1420.4
05-04-2019,56.87,1419.1
06-04-2019,58.05,1425.9
07-04-2019,58.58,1427.6
08-04-2019,53.95,1406.8
09-04-2019,55.66,1441.8
10-04-2019,54.69,1465.3
11-04-2019,53.63,1465.3
12-04-2019,51.09,1506.1
13-04-2019,52.54,1495.8
14-04-2019,54.5,1497.7
15-04-2019,54.93,1504.7
16-04-2019,57.1,1498.4
17-04-2019,55.23,1513.3
18-04-2019,54.47,1515.7
19-04-2019,54.87,1515.3
20-04-2019,56.21,1496.6
21-04-2019,56.34,1504.6
22-04-2019,55.68,1503.3
23-04-2019,55.35,1502.1
24-04-2019,54.17,1503.8
25-04-2019,53.64,1503.8
26-04-2019,54.93,1533
27-04-2019,55.78,1537.2
28-04-2019,56.71,1540.2
29-04-2019,55.1,1528.4
30-04-2019,53.94,1537.9
01-05-2019,56.26,1546.1
02-05-2019,56.3,1529.1
03-05-2019,56.52,1523.7
04-05-2019,57.85,1509.2
05-05-2019,57.4,1498.3
06-05-2019,55.75,1490.7
07-05-2019,55.09,1515.2
08-05-2019,54.85,1503.1
09-05-2019,62.9,1497.2
10-05-2019,59.34,1502.1
11-05-2019,58.11,1503.5
12-05-2019,58.13,1500.7
13-05-2019,58.09,1501.9
14-05-2019,58.64,1522.1
15-05-2019,57.29,1520.7
16-05-2019,56.49,1528.8
17-05-2019,56.41,1506.4
18-05-2019,55.91,1489.9
19-05-2019,54.07,1485.3
20-05-2019,53.62,1473.5
21-05-2019,52.64,1492.6
22-05-2019,52.45,1517.1
23-05-2019,52.81,1499.2
24-05-2019,52.75,1501.3
25-05-2019,52.63,1505.9
26-05-2019,52.59,1507.3
27-05-2019,53.55,1494.8
28-05-2019,54.7,1479.2
29-05-2019,53.59,1490.6
30-05-2019,52.81,1487.8
31-05-2019,53.36,1485.1
01-06-2019,53.93,1492.7
02-06-2019,53.78,1490
03-06-2019,53.31,1491.7
04-06-2019,54.16,1485.4
05-06-2019,55.97,1494.5
06-06-2019,56.23,1496.6
07-06-2019,56.66,1513.5
08-06-2019,55.81,1492.4
09-06-2019,55.54,1486.8
10-06-2019,55.06,1492.1
11-06-2019,54.18,1511
12-06-2019,56.2,1508.8
13-06-2019,56.54,1509.5
14-06-2019,57.23,1489
15-06-2019,56.35,1486.1
16-06-2019,57.15,1484.3
17-06-2019,57.24,1464.2
18-06-2019,56.8,1452.1
19-06-2019,57.12,1462.9
20-06-2019,56.77,1466.7
21-06-2019,57.72,1466.9
22-06-2019,57.05,1467.7
23-06-2019,55.21,1468.5
24-06-2019,57.11,1471.7
25-06-2019,58.58,1467.1
26-06-2019,57.77,1464.5
27-06-2019,58.01,1458.4
28-06-2019,58.41,1454.7
29-06-2019,58.11,1454.4
30-06-2019,58.11,1454.7
01-07-2019,55.17,1460.2
02-07-2019,55.96,1461.2
03-07-2019,56.1,1477.3
04-07-2019,58.43,1475.1
05-07-2019,58.43,1476
06-07-2019,59.2,1459.7
07-07-2019,59.02,1461.7
08-07-2019,59.24,1465
09-07-2019,58.76,1466.8
10-07-2019,59.18,1467.8
11-07-2019,60.07,1466.6
12-07-2019,60.21,1477.9
13-07-2019,60.94,1475.8
14-07-2019,60.93,1474.1
15-07-2019,61.22,1476.7
16-07-2019,60.44,1479
17-07-2019,60.52,1482.1
18-07-2019,61.11,1482.1
19-07-2019,61.68,1482.1
20-07-2019,61.72,1511.5
21-07-2019,61.68,1514.8
